Date,rad_val
20020610T0000,4476.0
20020611T0000,3282.0
20020612T0000,7247.0
20020613T0000,6967.0
20020614T0000,7577.0
20020615T0000,6363.0
20020616T0000,5929.0
20020617T0000,7716.0
20020618T0000,7533.0
20020619T0000,7170.0
20020620T0000,6156.0
20020621T0000,4877.0
20020622T0000,6812.0
20020623T0000,6950.0
20020624T0000,3490.0
20020625T0000,7032.0
20020626T0000,7911.0
20020627T0000,6455.0
20020628T0000,5142.0
20020629T0000,6697.0
20020630T0000,7510.0
20020701T0000,6408.0
20020702T0000,2846.0
20020703T0000,5551.0
20020704T0000,4520.0
20020705T0000,7716.0
20020706T0000,3568.0
20020707T0000,5382.0
20020708T0000,7671.0
20020709T0000,5777.0
20020710T0000,3248.0
20020711T0000,5440.0
20020712T0000,6723.0
20020713T0000,3617.0
20020714T0000,3609.0
20020715T0000,2923.0
20020716T0000,1299.0
20020717T0000,1221.0
20020718T0000,5865.0
20020719T0000,6603.0
20020720T0000,7647.0
20020721T0000,5487.0
20020722T0000,6721.0
20020723T0000,7666.0
20020724T0000,3435.0
20020725T0000,4730.0
20020726T0000,2569.0
20020727T0000,6929.0
20020728T0000,7229.0
20020729T0000,6726.0
20020730T0000,6509.0
20020731T0000,4394.0
20020801T0000,3513.0
20020802T0000,6141.0
20020803T0000,4650.0
20020804T0000,4490.0
20020805T0000,6016.0
20020806T0000,4157.0
20020807T0000,3453.0
20020808T0000,5341.0
20020809T0000,3865.0
20020810T0000,1409.0
20020811T0000,1793.0
20020812T0000,3230.0
20020813T0000,4364.0
20020814T0000,6659.0
20020815T0000,6725.0
20020816T0000,5869.0
20020817T0000,6437.0
20020818T0000,6434.0
20020819T0000,6076.0
20020820T0000,3950.0
20020821T0000,4116.0
20020822T0000,4821.0
20020823T0000,5239.0
20020824T0000,4973.0
20020825T0000,3591.0
20020826T0000,3325.0
20020827T0000,2378.0
20020828T0000,3869.0
20020829T0000,3738.0
20020830T0000,4232.0
20020831T0000,3115.0
20020901T0000,925.0
20020902T0000,3162.0
20020903T0000,1662.0
20020904T0000,3728.0
20020905T0000,4654.0
20020906T0000,3834.0
20020907T0000,3858.0
20020908T0000,5039.0
20020909T0000,2546.0
20020910T0000,3061.0
20020911T0000,2347.0
20020912T0000,3851.0
20020913T0000,5416.0
20020914T0000,5214.0
20020915T0000,3172.0
20020916T0000,4852.0
20020917T0000,4937.0
20020918T0000,4351.0
20020919T0000,1790.0
20020920T0000,2608.0
20020921T0000,2322.0
20020922T0000,2975.0
20020923T0000,1551.0
20020924T0000,581.0
20020925T0000,1587.0
20020926T0000,1388.0
20020927T0000,1915.0
20020928T0000,3695.0
20020929T0000,4473.0
20020930T0000,4309.0
20021001T0000,4165.0
20021002T0000,3442.0
20021003T0000,3495.0
20021004T0000,1153.0
20021005T0000,2754.0
20021006T0000,1076.0
20021007T0000,2162.0
20021008T0000,3066.0
20021009T0000,3087.0
20021010T0000,3334.0
20021011T0000,2024.0
20021012T0000,1385.0
20021013T0000,2666.0
20021014T0000,953.0
20021015T0000,1266.0
20021016T0000,2798.0
20021017T0000,874.0
20021018T0000,1879.0
20021019T0000,2276.0
20021020T0000,2448.0
20021021T0000,1098.0
20021022T0000,2566.0
20021023T0000,1017.0
20021024T0000,2423.0
20021025T0000,709.0
20021026T0000,1839.0
20021027T0000,1590.0
20021028T0000,2295.0
20021029T0000,2439.0
20021030T0000,2483.0
20021031T0000,1950.0
20021101T0000,1436.0
20021102T0000,186.0
20021103T0000,947.0
20021104T0000,907.0
20021105T0000,1556.0
20021106T0000,1233.0
20021107T0000,342.0
20021108T0000,1290.0
20021109T0000,288.0
20021110T0000,658.0
20021111T0000,724.0
20021112T0000,1865.0
20021113T0000,1479.0
20021114T0000,410.0
20021115T0000,1409.0
20021116T0000,216.0
20021117T0000,1766.0
20021118T0000,1272.0
20021119T0000,333.0
20021120T0000,1243.0
20021121T0000,1240.0
20021122T0000,718.0
20021123T0000,1655.0
20021124T0000,580.0
20021125T0000,1109.0
20021126T0000,398.0
20021127T0000,1133.0
20021128T0000,1231.0
20021129T0000,929.0
20021130T0000,870.0
20021201T0000,926.0
20021202T0000,1063.0
20021203T0000,542.0
20021204T0000,864.0
20021205T0000,585.0
20021206T0000,480.0
20021207T0000,727.0
20021208T0000,935.0
20021209T0000,1104.0
20021210T0000,1516.0
20021211T0000,1405.0
20021212T0000,1371.0
20021213T0000,1396.0
20021214T0000,1294.0
20021215T0000,1042.0
20021216T0000,389.0
20021217T0000,683.0
20021218T0000,686.0
20021219T0000,1446.0
20021220T0000,386.0
20021221T0000,220.0
20021222T0000,189.0
20021223T0000,584.0
20021224T0000,1033.0
20021225T0000,694.0
20021226T0000,393.0
20021227T0000,1132.0
20021228T0000,391.0
20021229T0000,375.0
20021230T0000,533.0
20021231T0000,597.0
20030101T0000,814.0
20030102T0000,370.0
20030103T0000,573.0
20030104T0000,362.0
20030105T0000,620.0
20030106T0000,1423.0
20030107T0000,1097.0
20030108T0000,1627.0
20030109T0000,761.0
20030110T0000,1503.0
20030111T0000,1515.0
20030112T0000,1773.0
20030113T0000,567.0
20030114T0000,955.0
20030115T0000,1435.0
20030116T0000,716.0
20030117T0000,1543.0
20030118T0000,1472.0
20030119T0000,1197.0
20030120T0000,1616.0
20030121T0000,575.0
20030122T0000,958.0
20030123T0000,943.0
20030124T0000,832.0
20030125T0000,1770.0
20030126T0000,908.0
20030127T0000,314.0
20030128T0000,1198.0
20030129T0000,961.0
20030130T0000,784.0
20030131T0000,1519.0
20030201T0000,2300.0
20030202T0000,1258.0
20030203T0000,493.0
20030204T0000,1097.0
20030205T0000,1367.0
20030206T0000,1772.0
20030207T0000,1492.0
20030208T0000,1567.0
20030209T0000,1685.0
20030210T0000,1808.0
20030211T0000,2355.0
20030212T0000,2302.0
20030213T0000,2452.0
20030214T0000,2818.0
20030215T0000,3016.0
20030216T0000,2052.0
20030217T0000,2711.0
20030218T0000,2935.0
20030219T0000,3277.0
20030220T0000,3264.0
20030221T0000,3356.0
20030222T0000,3439.0
20030223T0000,3452.0
20030224T0000,3520.0
20030225T0000,3608.0
20030226T0000,3500.0
20030227T0000,3355.0
20030228T0000,3230.0
20030301T0000,1927.0
20030302T0000,1405.0
20030303T0000,1731.0
20030304T0000,3478.0
20030305T0000,3175.0
20030306T0000,1000.0
20030307T0000,3636.0
20030308T0000,2449.0
20030309T0000,3775.0
20030310T0000,4342.0
20030311T0000,3296.0
20030312T0000,1714.0
20030313T0000,2760.0
20030314T0000,4637.0
20030315T0000,4604.0
20030316T0000,4751.0
20030317T0000,4572.0
20030318T0000,4873.0
20030319T0000,4891.0
20030320T0000,5031.0
20030321T0000,4037.0
20030322T0000,5101.0
20030323T0000,5216.0
20030324T0000,5207.0
20030325T0000,5246.0
20030326T0000,5075.0
20030327T0000,4670.0
20030328T0000,3141.0
20030329T0000,3809.0
20030330T0000,4459.0
20030331T0000,4181.0
20030401T0000,5695.0
20030402T0000,3847.0
20030403T0000,4454.0
20030404T0000,4273.0
20030405T0000,3950.0
20030406T0000,3680.0
20030407T0000,4862.0
20030408T0000,6035.0
20030409T0000,4178.0
20030410T0000,1728.0
20030411T0000,5730.0
20030412T0000,3426.0
20030413T0000,6269.0
20030414T0000,6262.0
20030415T0000,6586.0
20030416T0000,6532.0
20030417T0000,6604.0
20030418T0000,6803.0
20030419T0000,6155.0
20030420T0000,5435.0
20030421T0000,4470.0
20030422T0000,5428.0
20030423T0000,5588.0
20030424T0000,5930.0
20030425T0000,5498.0
20030426T0000,2485.0
20030427T0000,4690.0
20030428T0000,6377.0
20030429T0000,3436.0
20030430T0000,1767.0
20030501T0000,6175.0
20030502T0000,4939.0
20030503T0000,6861.0
20030504T0000,7448.0
20030505T0000,6513.0
20030506T0000,5926.0
20030507T0000,6890.0
20030508T0000,4584.0
20030509T0000,5337.0
20030510T0000,4105.0
20030511T0000,4384.0
20030512T0000,5381.0
20030513T0000,2767.0
20030514T0000,6034.0
20030515T0000,6808.0
20030516T0000,7372.0
20030517T0000,4708.0
20030518T0000,3751.0
20030519T0000,4774.0
20030520T0000,5452.0
20030521T0000,5094.0
20030522T0000,1128.0
20030523T0000,7266.0
20030524T0000,6434.0
20030525T0000,1251.0
20030526T0000,1524.0
20030527T0000,2579.0
20030528T0000,4660.0
20030529T0000,4995.0
20030530T0000,6770.0
20030531T0000,6428.0
20030601T0000,6931.0
20030602T0000,6826.0
20030603T0000,6584.0
20030604T0000,7376.0
20030605T0000,6174.0
20030606T0000,4556.0
20030607T0000,6694.0
20030608T0000,6427.0
20030609T0000,5440.0
20030610T0000,6438.0
20030611T0000,7112.0
20030612T0000,7004.0
20030613T0000,6367.0
20030614T0000,6764.0
20030615T0000,6000.0
20030616T0000,7082.0
20030617T0000,6596.0
20030618T0000,5983.0
20030619T0000,6301.0
20030620T0000,5946.0
20030621T0000,8084.0
20030622T0000,8136.0
20030623T0000,7008.0
20030624T0000,6254.0
20030625T0000,6073.0
20030626T0000,5869.0
20030627T0000,5712.0
20030628T0000,5367.0
20030629T0000,6174.0
20030630T0000,6070.0
20030701T0000,3775.0
20030702T0000,5884.0
20030703T0000,4492.0
20030704T0000,4770.0
20030705T0000,5156.0
20030706T0000,5505.0
20030707T0000,6305.0
20030708T0000,7057.0
20030709T0000,7344.0
20030710T0000,7858.0
20030711T0000,7669.0
20030712T0000,6728.0
20030713T0000,7931.0
20030714T0000,7999.0
20030715T0000,6880.0
20030716T0000,5473.0
20030717T0000,5435.0
20030718T0000,7466.0
20030719T0000,7784.0
20030720T0000,6954.0
20030721T0000,4134.0
20030722T0000,5931.0
20030723T0000,6062.0
20030724T0000,3437.0
20030725T0000,6667.0
20030726T0000,5005.0
20030727T0000,3719.0
20030728T0000,6017.0
20030729T0000,6096.0
20030730T0000,5301.0
20030731T0000,4513.0
20030801T0000,6320.0
20030802T0000,6761.0
20030803T0000,7043.0
20030804T0000,6418.0
20030805T0000,6160.0
20030806T0000,6809.0
20030807T0000,6493.0
20030808T0000,6395.0
20030809T0000,6310.0
20030810T0000,6594.0
20030811T0000,7128.0
20030812T0000,6876.0
20030813T0000,5832.0
20030814T0000,4520.0
20030815T0000,4610.0
20030816T0000,5999.0
20030817T0000,5802.0
20030818T0000,5284.0
20030819T0000,5971.0
20030820T0000,4572.0
20030821T0000,5198.0
20030822T0000,6429.0
20030823T0000,6458.0
20030824T0000,6029.0
20030825T0000,5630.0
20030826T0000,6043.0
20030827T0000,5622.0
20030828T0000,4559.0
20030829T0000,4161.0
20030830T0000,3346.0
20030831T0000,4380.0
20030901T0000,4645.0
20030902T0000,4633.0
20030903T0000,5956.0
20030904T0000,5958.0
20030905T0000,4506.0
20030906T0000,3327.0
20030907T0000,3892.0
20030908T0000,4058.0
20030909T0000,2776.0
20030910T0000,3257.0
20030911T0000,3539.0
20030912T0000,4467.0
20030913T0000,3624.0
20030914T0000,5215.0
20030915T0000,5267.0
20030916T0000,5029.0
20030917T0000,5108.0
20030918T0000,5085.0
20030919T0000,4958.0
20030920T0000,4823.0
20030921T0000,4771.0
20030922T0000,4307.0
20030923T0000,1368.0
20030924T0000,3182.0
20030925T0000,4625.0
20030926T0000,3968.0
20030927T0000,3776.0
20030928T0000,1944.0
20030929T0000,3672.0
20030930T0000,4268.0
20031001T0000,595.0
20031002T0000,2918.0
20031003T0000,2852.0
20031004T0000,655.0
20031005T0000,1659.0
20031006T0000,2766.0
20031007T0000,524.0
20031008T0000,2146.0
20031009T0000,1318.0
20031010T0000,1694.0
20031011T0000,3159.0
20031012T0000,2739.0
20031013T0000,3172.0
20031014T0000,2642.0
20031015T0000,3683.0
20031016T0000,3455.0
20031017T0000,3492.0
20031018T0000,3315.0
20031019T0000,3229.0
20031020T0000,453.0
20031021T0000,1373.0
20031022T0000,2469.0
20031023T0000,722.0
20031024T0000,2372.0
20031025T0000,2120.0
20031026T0000,2430.0
20031027T0000,3012.0
20031028T0000,2812.0
20031029T0000,689.0
20031030T0000,1731.0
20031031T0000,1053.0
20031101T0000,1883.0
20031102T0000,1698.0
20031103T0000,1296.0
20031104T0000,2358.0
20031105T0000,2267.0
20031106T0000,2298.0
20031107T0000,2288.0
20031108T0000,1559.0
20031109T0000,2176.0
20031110T0000,2103.0
20031111T0000,1762.0
20031112T0000,1753.0
20031113T0000,1036.0
20031114T0000,1181.0
20031115T0000,1514.0
20031116T0000,621.0
20031117T0000,1697.0
20031118T0000,575.0
20031119T0000,949.0
20031120T0000,1686.0
20031121T0000,1837.0
20031122T0000,1358.0
20031123T0000,1460.0
20031124T0000,1278.0
20031125T0000,1254.0
20031126T0000,1463.0
20031127T0000,385.0
20031128T0000,243.0
20031129T0000,1114.0
20031130T0000,284.0
20031201T0000,1491.0
20031202T0000,1395.0
20031203T0000,1050.0
20031204T0000,1280.0
20031205T0000,1485.0
20031206T0000,823.0
20031207T0000,1518.0
20031208T0000,1558.0
20031209T0000,1578.0
20031210T0000,1231.0
20031211T0000,1475.0
20031212T0000,412.0
20031213T0000,529.0
20031214T0000,882.0
20031215T0000,1051.0
20031216T0000,1073.0
20031217T0000,1370.0
20031218T0000,1339.0
20031219T0000,381.0
20031220T0000,1138.0
20031221T0000,768.0
20031222T0000,791.0
20031223T0000,1322.0
20031224T0000,1518.0
20031225T0000,1382.0
20031226T0000,1306.0
20031227T0000,521.0
20031228T0000,690.0
20031229T0000,1203.0
20031230T0000,947.0
20031231T0000,416.0
20040101T0000,810.0
20040102T0000,1113.0
20040103T0000,1197.0
20040104T0000,1002.0
20040105T0000,901.0
20040106T0000,1083.0
20040107T0000,835.0
20040108T0000,1139.0
20040109T0000,964.0
20040110T0000,1028.0
20040111T0000,337.0
20040112T0000,263.0
20040113T0000,139.0
20040114T0000,1086.0
20040115T0000,1265.0
20040116T0000,657.0
20040117T0000,1153.0
20040118T0000,922.0
20040119T0000,857.0
20040120T0000,355.0
20040121T0000,1402.0
20040122T0000,1735.0
20040123T0000,1966.0
20040124T0000,1532.0
20040125T0000,1530.0
20040126T0000,531.0
20040127T0000,720.0
20040128T0000,1296.0
20040129T0000,1480.0
20040130T0000,2321.0
20040131T0000,2073.0
20040201T0000,1535.0
20040202T0000,1840.0
20040203T0000,2367.0
20040204T0000,2417.0
20040205T0000,2400.0
20040206T0000,2071.0
20040207T0000,1814.0
20040208T0000,1589.0
20040209T0000,1751.0
20040210T0000,2456.0
20040211T0000,501.0
20040212T0000,2074.0
20040213T0000,2384.0
20040214T0000,2599.0
20040215T0000,2124.0
20040216T0000,2419.0
20040217T0000,2686.0
20040218T0000,1787.0
20040219T0000,1895.0
20040220T0000,3226.0
20040221T0000,1750.0
20040222T0000,1430.0
20040223T0000,1974.0
20040224T0000,2760.0
20040225T0000,3205.0
20040226T0000,2155.0
20040227T0000,3234.0
20040228T0000,3331.0
20040229T0000,3228.0
20040301T0000,2440.0
20040302T0000,1848.0
20040303T0000,3818.0
20040304T0000,3423.0
20040305T0000,3206.0
20040306T0000,1513.0
20040307T0000,3236.0
20040308T0000,2857.0
20040309T0000,3274.0
20040310T0000,3372.0
20040311T0000,2727.0
20040312T0000,2160.0
20040313T0000,1027.0
20040314T0000,2434.0
20040315T0000,4516.0
20040316T0000,4695.0
20040317T0000,4780.0
20040318T0000,4275.0
20040319T0000,3535.0
20040320T0000,818.0
20040321T0000,1511.0
20040322T0000,3632.0
20040323T0000,3305.0
20040324T0000,1890.0
20040325T0000,2260.0
20040326T0000,3814.0
20040327T0000,5321.0
20040328T0000,5545.0
20040329T0000,5669.0
20040330T0000,5702.0
20040331T0000,5575.0
20040401T0000,5563.0
20040402T0000,4768.0
20040403T0000,3951.0
20040404T0000,2453.0
20040405T0000,3395.0
20040406T0000,2545.0
20040407T0000,4445.0
20040408T0000,4952.0
20040409T0000,3600.0
20040410T0000,3034.0
20040411T0000,4315.0
20040412T0000,4331.0
20040413T0000,4621.0
20040414T0000,4300.0
20040415T0000,5278.0
20040416T0000,6623.0
20040417T0000,5267.0
20040418T0000,3980.0
20040419T0000,3537.0
20040420T0000,4662.0
20040421T0000,6306.0
20040422T0000,5357.0
20040423T0000,2773.0
20040424T0000,5876.0
20040425T0000,5012.0
20040426T0000,7074.0
20040427T0000,4915.0
20040428T0000,4697.0
20040429T0000,3759.0
20040430T0000,4491.0
20040501T0000,3707.0
20040502T0000,4006.0
20040503T0000,4934.0
20040504T0000,4939.0
20040505T0000,2379.0
20040506T0000,2596.0
20040507T0000,4646.0
20040508T0000,2854.0
20040509T0000,1361.0
20040510T0000,3556.0
20040511T0000,6073.0
20040512T0000,5258.0
20040513T0000,3319.0
20040514T0000,4947.0
20040515T0000,6109.0
20040516T0000,5531.0
20040517T0000,7728.0
20040518T0000,7786.0
20040519T0000,7426.0
20040520T0000,7104.0
20040521T0000,4118.0
20040522T0000,5145.0
20040523T0000,6128.0
20040524T0000,8097.0
20040525T0000,8094.0
20040526T0000,6823.0
20040527T0000,4700.0
20040528T0000,6762.0
20040529T0000,8101.0
20040530T0000,7586.0
20040531T0000,5698.0
20040601T0000,1240.0
20040602T0000,3580.0
20040603T0000,2919.0
20040604T0000,3847.0
20040605T0000,3693.0
20040606T0000,5766.0
20040607T0000,7928.0
20040608T0000,7951.0
20040609T0000,7680.0
20040610T0000,7062.0
20040611T0000,3180.0
20040612T0000,6092.0
20040613T0000,5654.0
20040614T0000,5365.0
20040615T0000,5866.0
20040616T0000,6427.0
20040617T0000,7607.0
20040618T0000,4790.0
20040619T0000,3376.0
20040620T0000,6420.0
20040621T0000,6504.0
20040622T0000,4524.0
20040623T0000,4236.0
20040624T0000,6515.0
20040625T0000,6335.0
20040626T0000,7961.0
20040627T0000,6556.0
20040628T0000,6529.0
20040629T0000,8118.0
20040630T0000,8057.0
20040701T0000,4735.0
20040702T0000,5670.0
20040703T0000,5680.0
20040704T0000,6561.0
20040705T0000,4632.0
20040706T0000,5438.0
20040707T0000,4030.0
20040708T0000,3186.0
20040709T0000,6110.0
20040710T0000,5624.0
20040711T0000,6356.0
20040712T0000,5092.0
20040713T0000,4819.0
20040714T0000,5932.0
20040715T0000,3607.0
20040716T0000,6398.0
20040717T0000,6795.0
20040718T0000,6256.0
20040719T0000,6003.0
20040720T0000,3698.0
20040721T0000,6207.0
20040722T0000,6969.0
20040723T0000,6175.0
20040724T0000,2760.0
20040725T0000,7121.0
20040726T0000,3296.0
20040727T0000,5283.0
20040728T0000,7613.0
20040729T0000,7574.0
20040730T0000,6734.0
20040731T0000,6829.0
20040801T0000,6561.0
20040802T0000,7112.0
20040803T0000,6621.0
20040804T0000,5715.0
20040805T0000,5186.0
20040806T0000,4086.0
20040807T0000,5217.0
20040808T0000,6160.0
20040809T0000,5061.0
20040810T0000,3900.0
20040811T0000,4894.0
20040812T0000,4532.0
20040813T0000,4503.0
20040814T0000,2402.0
20040815T0000,5107.0
20040816T0000,3491.0
20040817T0000,2531.0
20040818T0000,6080.0
20040819T0000,3291.0
20040820T0000,5464.0
20040821T0000,3620.0
20040822T0000,4668.0
20040823T0000,5993.0
20040824T0000,3029.0
20040825T0000,3362.0
20040826T0000,3385.0
20040827T0000,3975.0
20040828T0000,4819.0
20040829T0000,3786.0
20040830T0000,3845.0
20040831T0000,4093.0
20040901T0000,5912.0
20040902T0000,5703.0
20040903T0000,4836.0
20040904T0000,5082.0
20040905T0000,5737.0
20040906T0000,5665.0
20040907T0000,5518.0
20040908T0000,5602.0
20040909T0000,5514.0
20040910T0000,4964.0
20040911T0000,4672.0
20040912T0000,4153.0
20040913T0000,4880.0
20040914T0000,3305.0
20040915T0000,3488.0
20040916T0000,3687.0
20040917T0000,5015.0
20040918T0000,4980.0
20040919T0000,1091.0
20040920T0000,2793.0
20040921T0000,2107.0
20040922T0000,2580.0
20040923T0000,1099.0
20040924T0000,2864.0
20040925T0000,1345.0
20040926T0000,692.0
20040927T0000,1840.0
20040928T0000,1225.0
20040929T0000,1243.0
20040930T0000,3237.0
20041001T0000,2976.0
20041002T0000,1650.0
20041003T0000,3544.0
20041004T0000,3461.0
20041005T0000,3872.0
20041006T0000,2345.0
20041007T0000,1578.0
20041008T0000,1815.0
20041009T0000,1133.0
20041010T0000,855.0
20041011T0000,2531.0
20041012T0000,3128.0
20041013T0000,2215.0
20041014T0000,2323.0
20041015T0000,1225.0
20041016T0000,2175.0
20041017T0000,1515.0
20041018T0000,2237.0
20041019T0000,448.0
20041020T0000,644.0
20041021T0000,2547.0
20041022T0000,2724.0
20041023T0000,2824.0
20041024T0000,3028.0
20041025T0000,789.0
20041026T0000,313.0
20041027T0000,2186.0
20041028T0000,1095.0
20041029T0000,1708.0
20041030T0000,1829.0
20041031T0000,1580.0
20041101T0000,850.0
20041102T0000,1080.0
20041103T0000,2185.0
20041104T0000,1658.0
20041105T0000,729.0
20041106T0000,1306.0
20041107T0000,1482.0
20041108T0000,1448.0
20041109T0000,1560.0
20041110T0000,1279.0
20041111T0000,1236.0
20041112T0000,2136.0
20041113T0000,1460.0
20041114T0000,1359.0
20041115T0000,2058.0
20041116T0000,1183.0
20041117T0000,924.0
20041118T0000,1034.0
20041119T0000,1500.0
20041120T0000,904.0
20041121T0000,1675.0
20041122T0000,770.0
20041123T0000,495.0
20041124T0000,1187.0
20041125T0000,1484.0
20041126T0000,549.0
20041127T0000,864.0
20041128T0000,833.0
20041129T0000,726.0
20041130T0000,628.0
20041201T0000,682.0
20041202T0000,876.0
20041203T0000,1078.0
20041204T0000,660.0
20041205T0000,602.0
20041206T0000,1502.0
20041207T0000,1486.0
20041208T0000,1543.0
20041209T0000,1507.0
20041210T0000,1427.0
20041211T0000,1535.0
20041212T0000,1551.0
20041213T0000,1528.0
20041214T0000,1539.0
20041215T0000,1518.0
20041216T0000,1357.0
20041217T0000,411.0
20041218T0000,1072.0
20041219T0000,232.0
20041220T0000,1453.0
20041221T0000,719.0
20041222T0000,1227.0
20041223T0000,278.0
20041224T0000,214.0
20041225T0000,447.0
20041226T0000,299.0
20041227T0000,515.0
20041228T0000,536.0
20041229T0000,735.0
20041230T0000,1163.0
20041231T0000,638.0
20050101T0000,451.0
20050102T0000,357.0
20050103T0000,869.0
20050104T0000,1479.0
20050105T0000,1094.0
20050106T0000,471.0
20050107T0000,1084.0
20050108T0000,1625.0
20050109T0000,492.0
20050110T0000,1457.0
20050111T0000,1132.0
20050112T0000,358.0
20050113T0000,1226.0
20050114T0000,1529.0
20050115T0000,1743.0
20050116T0000,1778.0
20050117T0000,1777.0
20050118T0000,445.0
20050119T0000,1181.0
20050120T0000,255.0
20050121T0000,1126.0
20050122T0000,1548.0
20050123T0000,1336.0
20050124T0000,1590.0
20050125T0000,1500.0
20050126T0000,1425.0
20050127T0000,2012.0
20050128T0000,1564.0
20050129T0000,2285.0
20050130T0000,1678.0
20050131T0000,1230.0
20050201T0000,1667.0
20050202T0000,547.0
20050203T0000,1151.0
20050204T0000,2076.0
20050205T0000,2267.0
20050206T0000,2025.0
20050207T0000,2414.0
20050208T0000,2490.0
20050209T0000,2732.0
20050210T0000,1649.0
20050211T0000,405.0
20050212T0000,480.0
20050213T0000,1605.0
20050214T0000,1731.0
20050215T0000,1979.0
20050216T0000,1516.0
20050217T0000,1337.0
20050218T0000,1568.0
20050219T0000,1139.0
20050220T0000,2257.0
20050221T0000,1854.0
20050222T0000,1969.0
20050223T0000,1975.0
20050224T0000,2658.0
20050225T0000,2490.0
20050226T0000,2853.0
20050227T0000,1907.0
20050228T0000,3895.0
20050301T0000,3799.0
20050302T0000,3904.0
20050303T0000,3180.0
20050304T0000,3821.0
20050305T0000,2243.0
20050306T0000,2754.0
20050307T0000,3022.0
20050308T0000,1591.0
20050309T0000,1976.0
20050310T0000,3000.0
20050311T0000,4282.0
20050312T0000,1458.0
20050313T0000,4094.0
20050314T0000,3620.0
20050315T0000,4418.0
20050316T0000,4677.0
20050317T0000,4631.0
20050318T0000,4741.0
20050319T0000,4662.0
20050320T0000,2819.0
20050321T0000,4576.0
20050322T0000,2012.0
20050323T0000,4312.0
20050324T0000,3184.0
20050325T0000,2814.0
20050326T0000,3118.0
20050327T0000,2403.0
20050328T0000,3782.0
20050329T0000,4054.0
20050330T0000,1689.0
20050331T0000,2848.0
20050401T0000,5547.0
20050402T0000,5421.0
20050403T0000,5236.0
20050404T0000,5374.0
20050405T0000,2692.0
20050406T0000,3365.0
20050407T0000,1607.0
20050408T0000,2598.0
20050409T0000,2054.0
20050410T0000,4624.0
20050411T0000,5002.0
20050412T0000,3364.0
20050413T0000,3667.0
20050414T0000,5600.0
20050415T0000,4516.0
20050416T0000,2985.0
20050417T0000,1710.0
20050418T0000,2533.0
20050419T0000,3535.0
20050420T0000,2676.0
20050421T0000,5091.0
20050422T0000,7076.0
20050423T0000,3261.0
20050424T0000,3145.0
20050425T0000,2086.0
20050426T0000,4550.0
20050427T0000,3614.0
20050428T0000,6053.0
20050429T0000,6169.0
20050430T0000,6961.0
20050501T0000,7104.0
20050502T0000,6800.0
20050503T0000,4101.0
20050504T0000,4621.0
20050505T0000,4544.0
20050506T0000,3051.0
20050507T0000,1945.0
20050508T0000,6459.0
20050509T0000,6954.0
20050510T0000,5166.0
20050511T0000,6996.0
20050512T0000,7649.0
20050513T0000,5171.0
20050514T0000,2934.0
20050515T0000,4945.0
20050516T0000,3158.0
20050517T0000,5923.0
20050518T0000,2376.0
20050519T0000,6047.0
20050520T0000,7570.0
20050521T0000,4207.0
20050522T0000,4709.0
20050523T0000,3032.0
20050524T0000,7086.0
20050525T0000,7801.0
20050526T0000,7863.0
20050527T0000,7732.0
20050528T0000,7540.0
20050529T0000,7075.0
20050530T0000,2452.0
20050531T0000,6247.0
20050601T0000,7560.0
20050602T0000,7954.0
20050603T0000,7518.0
20050604T0000,5424.0
20050605T0000,4366.0
20050606T0000,3827.0
20050607T0000,6907.0
20050608T0000,6722.0
20050609T0000,6760.0
20050610T0000,6451.0
20050611T0000,5354.0
20050612T0000,6511.0
20050613T0000,5269.0
20050614T0000,2059.0
20050615T0000,5948.0
20050616T0000,5954.0
20050617T0000,5733.0
20050618T0000,6655.0
20050619T0000,8163.0
20050620T0000,8151.0
20050621T0000,7470.0
20050622T0000,7534.0
20050623T0000,7380.0
20050624T0000,6664.0
20050625T0000,5913.0
20050626T0000,7359.0
20050627T0000,7263.0
20050628T0000,7290.0
20050629T0000,5164.0
20050630T0000,5630.0
20050701T0000,4751.0
20050702T0000,1020.0
20050703T0000,6061.0
20050704T0000,3807.0
20050705T0000,6089.0
20050706T0000,3414.0
20050707T0000,4269.0
20050708T0000,4483.0
20050709T0000,5724.0
20050710T0000,4488.0
20050711T0000,5359.0
20050712T0000,5876.0
20050713T0000,7174.0
20050714T0000,7624.0
20050715T0000,6119.0
20050716T0000,5942.0
20050717T0000,7986.0
20050718T0000,5220.0
20050719T0000,4755.0
20050720T0000,4898.0
20050721T0000,4799.0
20050722T0000,4986.0
20050723T0000,4852.0
20050724T0000,3022.0
20050725T0000,3359.0
20050726T0000,5167.0
20050727T0000,6473.0
20050728T0000,7175.0
20050729T0000,4995.0
20050730T0000,3730.0
20050731T0000,5603.0
20050801T0000,4891.0
20050802T0000,1576.0
20050803T0000,4380.0
20050804T0000,6016.0
20050805T0000,6623.0
20050806T0000,5375.0
20050807T0000,5591.0
20050808T0000,4798.0
20050809T0000,6642.0
20050810T0000,6593.0
20050811T0000,6776.0
20050812T0000,5498.0
20050813T0000,4705.0
20050814T0000,2517.0
20050815T0000,820.0
20050816T0000,4201.0
20050817T0000,6300.0
20050818T0000,5646.0
20050819T0000,4917.0
20050820T0000,3182.0
20050821T0000,933.0
20050822T0000,1760.0
20050823T0000,3971.0
20050824T0000,4194.0
20050825T0000,2887.0
20050826T0000,3900.0
20050827T0000,3694.0
20050828T0000,4572.0
20050829T0000,5970.0
